Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1,209.6,3m 29.6s,55.30873337,10.46367942,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.4,1.3,55.30872351,10.46369171,17,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,1.9,63.1,63.1,1329,599,1024,908,1041,,,,,
2,209.7,3m 29.7s,55.30873339,10.46367938,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.4,1.3,55.30872351,10.46369171,17,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,1.9,63.1,63.1,1003,1023,1024,1017,1024,,,,,
3,209.8,3m 29.8s,55.30873341,10.46367922,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.4,1.4,55.30872351,10.46369171,17,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
4,209.9,3m 29.9s,55.30873343,10.46367919,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.4,1.4,55.30872351,10.46369171,17,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
5,210,3m 30s,55.30873345,10.46367918,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
6,210.1,3m 30.1s,55.30873351,10.46367922,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
7,210.2,3m 30.2s,55.3087336,10.46367928,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
8,210.3,3m 30.3s,55.30873361,10.4636793,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
9,210.4,3m 30.4s,55.30873363,10.46367931,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,17,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
10,210.5,3m 30.5s,55.30873364,10.46367929,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,17,5,81,24.153,0,6.038,6.038,6.038,6.038,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
11,210.6,3m 30.6s,55.30873365,10.46367926,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
12,210.7,3m 30.7s,55.30873353,10.46367897,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
13,210.8,3m 30.8s,55.30873353,10.46367893,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
14,210.9,3m 30.9s,55.30873351,10.46367891,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
15,211,3m 31s,55.3087335,10.46367891,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
16,211.1,3m 31.1s,55.3087334,10.46367881,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
17,211.2,3m 31.2s,55.30873339,10.46367878,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
18,211.3,3m 31.3s,55.30873343,10.46367875,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.5,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1024,,,,,
19,211.4,3m 31.4s,55.30873346,10.46367872,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,1.1,0.5,4.5,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
20,211.5,3m 31.5s,55.30873355,10.4636786,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,18,5,81,24.158,0,6.04,6.04,6.04,6.04,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
21,211.6,3m 31.6s,55.30873356,10.46367858,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,18,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1024,,,,,
22,211.7,3m 31.7s,55.30873356,10.46367856,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,18,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1025,,,,,
23,211.8,3m 31.8s,55.30873356,10.46367855,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,18,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1058,,,,,
24,211.9,3m 31.9s,55.30873354,10.46367855,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,18,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1114,,,,,
25,212,3m 32s,55.30873356,10.46367856,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,18,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1135,,,,,
26,212.1,3m 32.1s,55.30873358,10.46367856,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,18,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.5,1.9,63.1,63.1,1024,1024,1024,1024,1131,,,,,
27,212.2,3m 32.2s,55.30873358,10.46367857,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,17,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1107,,,,,
28,212.3,3m 32.3s,55.3087336,10.46367859,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,17,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1089,,,,,
29,212.4,3m 32.4s,55.30873359,10.46367856,Manual Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,17,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.5,2,63.1,63.1,1024,1024,1024,1024,1087,,,,,
30,212.5,3m 32.5s,55.30873357,10.46367856,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,4.6,1.4,55.30872351,10.46369171,17,5,81,24.175,0,6.044,6.044,6.044,6.044,0,0,0,-2.4,2,63.1,63.1,1024,1024,1024,1024,1090,,,,,
31,212.6,3m 32.6s,55.30873359,10.46367848,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0,0,0,-2.4,2,63,63,1024,1024,1024,1024,1085,,,Home Point Recorded. RTH Altitude:  30m.,,Home Point Updated
32,212.7,3m 32.7s,55.30873359,10.46367832,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0,0,0,-2.4,2,63.1,63.1,1024,1024,1024,1024,1084,,,,,
33,212.8,3m 32.8s,55.30873349,10.46367795,P-GPS,0.0,0.0,0.7,0.2,0.2,0.1,0.0,0.0,0.4,0.1,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0.1,0,0,-2.4,2,63.1,63.1,1024,1024,1024,1024,1104,,,,,
34,212.9,3m 32.9s,55.30873357,10.46367779,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.1,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0,0,0,-2.4,2,63,63,1024,1024,1024,1024,1107,,,,,
35,213,3m 33s,55.3087336,10.46367771,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0,0,0,-2.4,2,63.1,63.1,1024,1011,1024,1024,1110,,,,,
36,213.1,3m 33.1s,55.30873365,10.4636776,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.1,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0,0,0,-2.4,1.9,62.9,62.9,1024,1006,1024,1024,1120,,,,,
37,213.2,3m 33.2s,55.30873372,10.46367747,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.1,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0,0,0,-2.4,2,63.1,63.1,1024,1002,1024,1024,1129,,,,,
38,213.3,3m 33.3s,55.3087337,10.46367752,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.1,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0,0,0,-2.3,1.9,63,63,1024,989,1024,1024,1138,,,,,
39,213.4,3m 33.4s,55.30873367,10.4636776,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.1,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0,0,0,-2.2,1.9,63.1,63.1,1024,990,1024,1024,1147,,,,,
40,213.5,3m 33.5s,55.3087336,10.46367773,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.30873357,10.46367857,17,5,81,24.052,0,6.013,6.013,6.013,6.013,0,0,0,-1.7,1.9,63,63,1024,993,1024,1024,1157,,,,,
41,213.6,3m 33.6s,55.30873333,10.46367824,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.30873357,10.46367857,17,5,81,24.127,0,6.032,6.032,6.032,6.032,0,0,0,-0.8,1.8,63.2,63.2,1024,1024,1024,1024,1160,,,,,
42,213.7,3m 33.7s,55.30873326,10.46367824,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.30873357,10.46367857,17,5,81,24.127,0,6.032,6.032,6.032,6.032,0,0,0,0,1.4,63.5,63.5,1001,1115,1024,1024,1166,,,,,
43,213.8,3m 33.8s,55.30873321,10.46367821,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.1,55.30873357,10.46367857,17,5,81,24.127,0,6.032,6.032,6.032,6.032,0,0,0,0.5,0.6,63.9,63.9,1001,1115,1024,1024,1166,,,,,
44,213.9,3m 33.9s,55.3087332,10.46367816,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.1,55.30873357,10.46367857,17,5,81,24.127,0,6.032,6.032,6.032,6.032,0,0,0,1.1,-0.4,64.1,64.1,1008,1052,1024,1024,1187,,,,,
45,214,3m 34s,55.30873323,10.4636781,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,55.30873357,10.46367857,17,5,81,24.127,0,6.032,6.032,6.032,6.032,0,0,0,1.2,-1.7,63.8,63.8,1065,1051,1024,1024,1189,,,,,
46,214.1,3m 34.1s,55.30873335,10.46367774,P-GPS,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.3,0.1,55.30873357,10.46367857,17,5,81,24.127,0,6.032,6.032,6.032,6.032,0,-0.1,0,0.8,-1.9,63.4,63.4,1065,1051,1024,1024,1189,,,,,
47,214.2,3m 34.2s,55.30873345,10.46367749,P-GPS,0.0,0.0,0.7,0.2,0.3,0.1,1.1,0.5,0.4,0.1,55.30873357,10.46367857,17,5,81,24.127,0,6.032,6.032,6.032,6.032,0.1,-0.1,-0.1,0,-1.3,63.1,63.1,1083,1063,1024,1024,1195,,,,,
48,214.3,3m 34.3s,55.30873362,10.46367715,P-GPS,0.0,0.0,0.7,0.2,0.3,0.1,0.0,0.0,0.4,0.1,55.30873357,10.46367857,17,5,81,24.127,0,6.032,6.032,6.032,6.032,0.1,-0.1,-0.1,-0.4,0,62.9,62.9,1058,1039,1024,1024,1202,,,,,
49,214.4,3m 34.4s,55.3087338,10.46367679,P-GPS,0.0,0.0,0.7,0.2,0.3,0.1,0.0,0.0,0.4,0.1,55.30873357,10.46367857,18,5,81,24.127,0,6.032,6.032,6.032,6.032,0.1,-0.1,-0.2,-0.7,1.4,62.9,62.9,1035,1024,1024,1024,1206,,,,,
50,214.5,3m 34.5s,55.30873414,10.46367621,P-GPS,0.0,0.0,1.0,0.3,0.3,0.1,1.1,0.5,0.6,0.2,55.30873357,10.46367857,18,5,81,24.127,0,6.032,6.032,6.032,6.032,0.1,-0.1,-0.2,-0.9,2.3,62.8,62.8,1024,1024,1024,1024,1219,,,,,
